reporting_level,bin,avg_welfare,pop_share,welfare_share,quantile,pop,country_code,surveyid_year,wave,min,max,currency
national,202,6531.708,.001,.00053385418,6552,17476.988,AUS,1995,[4]Wave IV,0,216632, Australian Dollar
national,203,6564.7905,.001,.0005365581,6578,17476.988,AUS,1995,[4]Wave IV,0,216632, Australian Dollar
national,204,6579.0391,.001,.00053772266,6583.2002,17476.988,AUS,1995,[4]Wave IV,0,216632, Australian Dollar
national,205,6592.9482,.001,.00053885952,6604,17476.988,AUS,1995,[4]Wave IV,0,216632, Australian Dollar
national,206,6622.8623,.001,.00054130447,6630,17476.988,AUS,1995,[4]Wave IV,0,216632, Australian Dollar
national,207,6633.3057,.001,.00054215803,6635.2002,17476.988,AUS,1995,[4]Wave IV,0,216632, Australian Dollar
national,208,6637.7622,.001,.00054252229,6643,17476.988,AUS,1995,[4]Wave IV,0,216632, Australian Dollar
national,209,6652.6011,.001,.00054373511,6656,17476.988,AUS,1995,[4]Wave IV,0,216632, Australian Dollar
national,210,6661.228,.001,.00054444018,6669,17476.988,AUS,1995,[4]Wave IV,0,216632, Australian Dollar
national,211,6680.4756,.001,.00054601335,6687.2002,17476.988,AUS,1995,[4]Wave IV,0,216632, Australian Dollar
national,212,6694.1387,.001,.00054713007,6708,17476.988,AUS,1995,[4]Wave IV,0,216632, Australian Dollar
national,213,6708,.001,.00054826302,6708,17476.988,AUS,1995,[4]Wave IV,0,216632, Australian Dollar
national,214,6714.2119,.001,.00054877071,6721,17476.988,AUS,1995,[4]Wave IV,0,216632, Australian Dollar
national,215,6725.189,.001,.00054966792,6728.7998,17476.988,AUS,1995,[4]Wave IV,0,216632, Australian Dollar
national,216,6732.9048,.001,.00055029854,6742.6665,17476.988,AUS,1995,[4]Wave IV,0,216632, Australian Dollar
national,217,6745.6182,.001,.00055133767,6749.6001,17476.988,AUS,1995,[4]Wave IV,0,216632, Australian Dollar
national,218,6759.8931,.001,.00055250432,6760,17476.988,AUS,1995,[4]Wave IV,0,216632, Australian Dollar
national,219,6765.231,.001,.00055294065,6773,17476.988,AUS,1995,[4]Wave IV,0,216632, Australian Dollar
national,220,6783.7856,.001,.00055445719,6791.2002,17476.988,AUS,1995,[4]Wave IV,0,216632, Australian Dollar
national,221,6799.4893,.001,.00055574067,6812,17476.988,AUS,1995,[4]Wave IV,0,216632, Australian Dollar
national,222,6815.7686,.001,.00055707124,6829.3335,17476.988,AUS,1995,[4]Wave IV,0,216632, Australian Dollar
national,223,6835.9238,.001,.00055871857,6838,17476.988,AUS,1995,[4]Wave IV,0,216632, Australian Dollar
national,224,6838.1128,.001,.00055889745,6843.2002,17476.988,AUS,1995,[4]Wave IV,0,216632, Australian Dollar
national,225,6847.2622,.001,.00055964524,6851,17476.988,AUS,1995,[4]Wave IV,0,216632, Australian Dollar
national,226,6853.9097,.001,.00056018861,6864,17476.988,AUS,1995,[4]Wave IV,0,216632, Australian Dollar
national,227,6864,.001,.00056101329,6864,17476.988,AUS,1995,[4]Wave IV,0,216632, Australian Dollar
national,228,6866.2192,.001,.00056119473,6877,17476.988,AUS,1995,[4]Wave IV,0,216632, Australian Dollar
national,229,6884.8447,.001,.00056271697,6890,17476.988,AUS,1995,[4]Wave IV,0,216632, Australian Dollar
national,230,6899.4512,.001,.00056391081,6903,17476.988,AUS,1995,[4]Wave IV,0,216632, Australian Dollar
national,231,6903.4902,.001,.00056424097,6907.3335,17476.988,AUS,1995,[4]Wave IV,0,216632, Australian Dollar
national,232,6914.8784,.001,.00056517177,6916,17476.988,AUS,1995,[4]Wave IV,0,216632, Australian Dollar
national,233,6916,.001,.00056526338,6916,17476.988,AUS,1995,[4]Wave IV,0,216632, Australian Dollar
national,234,6937.9473,.001,.00056705723,6942,17476.988,AUS,1995,[4]Wave IV,0,216632, Australian Dollar
national,235,6943.8789,.001,.00056754204,6947.2002,17476.988,AUS,1995,[4]Wave IV,0,216632, Australian Dollar
national,236,6961.2041,.001,.00056895806,6968,17476.988,AUS,1995,[4]Wave IV,0,216632, Australian Dollar
national,237,6968,.001,.00056951348,6968,17476.988,AUS,1995,[4]Wave IV,0,216632, Australian Dollar
national,238,6968,.001,.00056951348,6968,17476.988,AUS,1995,[4]Wave IV,0,216632, Australian Dollar
national,239,6968,.001,.00056951348,6968,17476.988,AUS,1995,[4]Wave IV,0,216632, Australian Dollar
national,240,6990.7554,.001,.00057137338,6994,17476.988,AUS,1995,[4]Wave IV,0,216632, Australian Dollar
national,241,6994,.001,.00057163858,6994,17476.988,AUS,1995,[4]Wave IV,0,216632, Australian Dollar
national,242,7000.4067,.001,.00057216216,7009.6001,17476.988,AUS,1995,[4]Wave IV,0,216632, Australian Dollar
national,243,7014.7314,.001,.000573333,7020,17476.988,AUS,1995,[4]Wave IV,0,216632, Australian Dollar
national,244,7020,.001,.00057376362,7020,17476.988,AUS,1995,[4]Wave IV,0,216632, Australian Dollar
national,245,7020,.001,.00057376362,7020,17476.988,AUS,1995,[4]Wave IV,0,216632, Australian Dollar
national,246,7020,.001,.00057376362,7020,17476.988,AUS,1995,[4]Wave IV,0,216632, Australian Dollar
national,247,7023.7036,.001,.0005740663,7028.6665,17476.988,AUS,1995,[4]Wave IV,0,216632, Australian Dollar
national,248,7041.1978,.001,.00057549612,7046,17476.988,AUS,1995,[4]Wave IV,0,216632, Australian Dollar
national,249,7052.1396,.001,.00057639048,7063.3335,17476.988,AUS,1995,[4]Wave IV,0,216632, Australian Dollar
national,250,7070.7725,.001,.00057791336,7072,17476.988,AUS,1995,[4]Wave IV,0,216632, Australian Dollar
national,251,7072,.001,.00057801371,7072,17476.988,AUS,1995,[4]Wave IV,0,216632, Australian Dollar
national,252,7072.4678,.001,.0005780519,7085,17476.988,AUS,1995,[4]Wave IV,0,216632, Australian Dollar
national,253,7091.6475,.001,.00057961955,7098,17476.988,AUS,1995,[4]Wave IV,0,216632, Australian Dollar
national,254,7102.4331,.001,.0005805011,7111,17476.988,AUS,1995,[4]Wave IV,0,216632, Australian Dollar
national,255,7114.395,.001,.00058147876,7124,17476.988,AUS,1995,[4]Wave IV,0,216632, Australian Dollar
national,256,7124,.001,.0005822638,7124,17476.988,AUS,1995,[4]Wave IV,0,216632, Australian Dollar
national,257,7124,.001,.0005822638,7124,17476.988,AUS,1995,[4]Wave IV,0,216632, Australian Dollar
national,258,7124.6636,.001,.00058231805,7132.6665,17476.988,AUS,1995,[4]Wave IV,0,216632, Australian Dollar
national,259,7141.5142,.001,.00058369531,7150,17476.988,AUS,1995,[4]Wave IV,0,216632, Australian Dollar
national,260,7150,.001,.00058438885,7150,17476.988,AUS,1995,[4]Wave IV,0,216632, Australian Dollar
national,261,7153.3599,.001,.00058466347,7155.2002,17476.988,AUS,1995,[4]Wave IV,0,216632, Australian Dollar
national,262,7160.3638,.001,.00058523589,7163,17476.988,AUS,1995,[4]Wave IV,0,216632, Australian Dollar
national,263,7167.9902,.001,.00058585923,7176,17476.988,AUS,1995,[4]Wave IV,0,216632, Australian Dollar
national,264,7176,.001,.0005865139,7176,17476.988,AUS,1995,[4]Wave IV,0,216632, Australian Dollar
national,265,7176.54,.001,.00058655802,7186.3999,17476.988,AUS,1995,[4]Wave IV,0,216632, Australian Dollar
national,266,7191.8652,.001,.00058781065,7202,17476.988,AUS,1995,[4]Wave IV,0,216632, Australian Dollar
national,267,7205.6689,.001,.00058893883,7210.6665,17476.988,AUS,1995,[4]Wave IV,0,216632, Australian Dollar
national,268,7216.7778,.001,.00058984681,7228,17476.988,AUS,1995,[4]Wave IV,0,216632, Australian Dollar
national,269,7229.4604,.001,.00059088337,7241,17476.988,AUS,1995,[4]Wave IV,0,216632, Australian Dollar
national,270,7251.1084,.001,.00059265271,7254,17476.988,AUS,1995,[4]Wave IV,0,216632, Australian Dollar
national,271,7263.4575,.001,.00059366203,7269.6001,17476.988,AUS,1995,[4]Wave IV,0,216632, Australian Dollar
national,272,7278.9253,.001,.00059492624,7280,17476.988,AUS,1995,[4]Wave IV,0,216632, Australian Dollar
national,273,7280,.001,.00059501413,7280,17476.988,AUS,1995,[4]Wave IV,0,216632, Australian Dollar
national,274,7280,.001,.00059501413,7280,17476.988,AUS,1995,[4]Wave IV,0,216632, Australian Dollar
national,275,7301.6553,.001,.00059678406,7306,17476.988,AUS,1995,[4]Wave IV,0,216632, Australian Dollar
national,276,7310.6079,.001,.00059751578,7319,17476.988,AUS,1995,[4]Wave IV,0,216632, Australian Dollar
national,277,7322.2158,.001,.00059846451,7332,17476.988,AUS,1995,[4]Wave IV,0,216632, Australian Dollar
national,278,7332,.001,.00059926423,7332,17476.988,AUS,1995,[4]Wave IV,0,216632, Australian Dollar
national,279,7332,.001,.00059926423,7332,17476.988,AUS,1995,[4]Wave IV,0,216632, Australian Dollar
national,280,7336.083,.001,.00059959793,7345,17476.988,AUS,1995,[4]Wave IV,0,216632, Australian Dollar
national,281,7353.3096,.001,.00060100592,7358,17476.988,AUS,1995,[4]Wave IV,0,216632, Australian Dollar
national,282,7362.8628,.001,.00060178671,7366.6665,17476.988,AUS,1995,[4]Wave IV,0,216632, Australian Dollar
national,283,7369.6021,.001,.00060233753,7373.6001,17476.988,AUS,1995,[4]Wave IV,0,216632, Australian Dollar
national,284,7381.7178,.001,.00060332776,7384,17476.988,AUS,1995,[4]Wave IV,0,216632, Australian Dollar
national,285,7395.9292,.001,.00060448929,7404.7998,17476.988,AUS,1995,[4]Wave IV,0,216632, Australian Dollar
national,286,7414.1924,.001,.00060598203,7418.6665,17476.988,AUS,1995,[4]Wave IV,0,216632, Australian Dollar
national,287,7421.3379,.001,.00060656603,7425.6001,17476.988,AUS,1995,[4]Wave IV,0,216632, Australian Dollar
national,288,7435.2622,.001,.0006077041,7436,17476.988,AUS,1995,[4]Wave IV,0,216632, Australian Dollar
national,289,7446.1108,.001,.00060859078,7462,17476.988,AUS,1995,[4]Wave IV,0,216632, Australian Dollar
national,290,7465.2437,.001,.00061015459,7467.2002,17476.988,AUS,1995,[4]Wave IV,0,216632, Australian Dollar
national,291,7471.9102,.001,.00061069947,7477.6001,17476.988,AUS,1995,[4]Wave IV,0,216632, Australian Dollar
national,292,7487.6436,.001,.00061198534,7488,17476.988,AUS,1995,[4]Wave IV,0,216632, Australian Dollar
national,293,7500.1406,.001,.00061300676,7505.3335,17476.988,AUS,1995,[4]Wave IV,0,216632, Australian Dollar
national,294,7514.2549,.001,.00061416038,7522.6665,17476.988,AUS,1995,[4]Wave IV,0,216632, Australian Dollar
national,295,7533.1826,.001,.00061570742,7540,17476.988,AUS,1995,[4]Wave IV,0,216632, Australian Dollar
national,296,7545.3047,.001,.00061669818,7560.7998,17476.988,AUS,1995,[4]Wave IV,0,216632, Australian Dollar
national,297,7565.3965,.001,.00061834033,7566,17476.988,AUS,1995,[4]Wave IV,0,216632, Australian Dollar
national,298,7575.4741,.001,.00061916403,7579,17476.988,AUS,1995,[4]Wave IV,0,216632, Australian Dollar
national,299,7591.3696,.001,.00062046322,7592,17476.988,AUS,1995,[4]Wave IV,0,216632, Australian Dollar
national,300,7603.8428,.001,.00062148267,7612.7998,17476.988,AUS,1995,[4]Wave IV,0,216632, Australian Dollar
national,301,7615.8867,.001,.00062246702,7618,17476.988,AUS,1995,[4]Wave IV,0,216632, Australian Dollar
national,302,7626.9805,.001,.00062337378,7644,17476.988,AUS,1995,[4]Wave IV,0,216632, Australian Dollar
national,303,7644,.001,.00062476483,7644,17476.988,AUS,1995,[4]Wave IV,0,216632, Australian Dollar
national,304,7647.2598,.001,.00062503124,7654.3999,17476.988,AUS,1995,[4]Wave IV,0,216632, Australian Dollar
national,305,7659.6436,.001,.00062604342,7664.7998,17476.988,AUS,1995,[4]Wave IV,0,216632, Australian Dollar
national,306,7675.3926,.001,.00062733062,7683,17476.988,AUS,1995,[4]Wave IV,0,216632, Australian Dollar
national,307,7695.0552,.001,.00062893768,7696,17476.988,AUS,1995,[4]Wave IV,0,216632, Australian Dollar
national,308,7702.3857,.001,.00062953687,7716.7998,17476.988,AUS,1995,[4]Wave IV,0,216632, Australian Dollar
national,309,7721.4619,.001,.00063109596,7722,17476.988,AUS,1995,[4]Wave IV,0,216632, Australian Dollar
national,310,7732.8022,.001,.00063202286,7737.6001,17476.988,AUS,1995,[4]Wave IV,0,216632, Australian Dollar
national,311,7747.6787,.001,.00063323876,7748,17476.988,AUS,1995,[4]Wave IV,0,216632, Australian Dollar
national,312,7748,.001,.00063326501,7748,17476.988,AUS,1995,[4]Wave IV,0,216632, Australian Dollar
national,313,7758.623,.001,.00063413329,7774,17476.988,AUS,1995,[4]Wave IV,0,216632, Australian Dollar
national,314,7783.314,.001,.00063615129,7800,17476.988,AUS,1995,[4]Wave IV,0,216632, Australian Dollar
national,315,7800,.001,.0006375151,7800,17476.988,AUS,1995,[4]Wave IV,0,216632, Australian Dollar
national,316,7800,.001,.0006375151,7800,17476.988,AUS,1995,[4]Wave IV,0,216632, Australian Dollar
national,317,7813.9067,.001,.00063865178,7820.7998,17476.988,AUS,1995,[4]Wave IV,0,216632, Australian Dollar
national,318,7826.9141,.001,.00063971488,7831.2002,17476.988,AUS,1995,[4]Wave IV,0,216632, Australian Dollar
national,319,7837.1167,.001,.00064054877,7841.6001,17476.988,AUS,1995,[4]Wave IV,0,216632, Australian Dollar
national,320,7851.7671,.001,.00064174616,7852,17476.988,AUS,1995,[4]Wave IV,0,216632, Australian Dollar
national,321,7852,.001,.00064176519,7852,17476.988,AUS,1995,[4]Wave IV,0,216632, Australian Dollar
national,322,7861.6147,.001,.00064255105,7878,17476.988,AUS,1995,[4]Wave IV,0,216632, Australian Dollar
national,323,7882.9346,.001,.00064429356,7892.4443,17476.988,AUS,1995,[4]Wave IV,0,216632, Australian Dollar
national,324,7892.4443,.001,.00064507086,7892.4443,17476.988,AUS,1995,[4]Wave IV,0,216632, Australian Dollar
national,325,7892.4854,.001,.00064507418,7904,17476.988,AUS,1995,[4]Wave IV,0,216632, Australian Dollar
national,326,7904,.001,.00064601534,7904,17476.988,AUS,1995,[4]Wave IV,0,216632, Australian Dollar
national,327,7909.1431,.001,.00064643566,7917,17476.988,AUS,1995,[4]Wave IV,0,216632, Australian Dollar
national,328,7925.2241,.001,.00064775004,7930,17476.988,AUS,1995,[4]Wave IV,0,216632, Australian Dollar
national,329,7937.3638,.001,.00064874225,7943,17476.988,AUS,1995,[4]Wave IV,0,216632, Australian Dollar
national,330,7950.0825,.001,.00064978178,7956,17476.988,AUS,1995,[4]Wave IV,0,216632, Australian Dollar
national,331,7956.0288,.001,.00065026776,7964.6665,17476.988,AUS,1995,[4]Wave IV,0,216632, Australian Dollar
national,332,7981.1274,.001,.00065231917,7987.2002,17476.988,AUS,1995,[4]Wave IV,0,216632, Australian Dollar
national,333,7989.2866,.001,.000652986,7990.6665,17476.988,AUS,1995,[4]Wave IV,0,216632, Australian Dollar
national,334,8004.312,.001,.00065421406,8008,17476.988,AUS,1995,[4]Wave IV,0,216632, Australian Dollar
national,335,8008,.001,.00065451552,8008,17476.988,AUS,1995,[4]Wave IV,0,216632, Australian Dollar
national,336,8016.8613,.001,.0006552398,8021,17476.988,AUS,1995,[4]Wave IV,0,216632, Australian Dollar
national,337,8034.9805,.001,.00065672072,8039.2002,17476.988,AUS,1995,[4]Wave IV,0,216632, Australian Dollar
national,338,8049.6006,.001,.0006579156,8060,17476.988,AUS,1995,[4]Wave IV,0,216632, Australian Dollar
national,339,8061.5503,.001,.00065889233,8070.3999,17476.988,AUS,1995,[4]Wave IV,0,216632, Australian Dollar
national,340,8084.4619,.001,.00066076493,8091.2002,17476.988,AUS,1995,[4]Wave IV,0,216632, Australian Dollar
national,341,8105.6528,.001,.00066249695,8112,17476.988,AUS,1995,[4]Wave IV,0,216632, Australian Dollar
national,342,8113.9644,.001,.0006631763,8125,17476.988,AUS,1995,[4]Wave IV,0,216632, Australian Dollar
national,343,8137.3408,.001,.0006650869,8151,17476.988,AUS,1995,[4]Wave IV,0,216632, Australian Dollar
national,344,8163.5591,.001,.00066722976,8164,17476.988,AUS,1995,[4]Wave IV,0,216632, Australian Dollar
national,345,8171.9897,.001,.00066791882,8177,17476.988,AUS,1995,[4]Wave IV,0,216632, Australian Dollar
national,346,8182.2656,.001,.0006687587,8190,17476.988,AUS,1995,[4]Wave IV,0,216632, Australian Dollar
national,347,8192.4639,.001,.00066959229,8195.2002,17476.988,AUS,1995,[4]Wave IV,0,216632, Australian Dollar
national,348,8201.2705,.001,.00067031203,8205.5996,17476.988,AUS,1995,[4]Wave IV,0,216632, Australian Dollar
national,349,8207.8486,.001,.00067084969,8216,17476.988,AUS,1995,[4]Wave IV,0,216632, Australian Dollar
national,350,8218.8818,.001,.00067175151,8229,17476.988,AUS,1995,[4]Wave IV,0,216632, Australian Dollar
national,351,8235.8154,.001,.00067313551,8242,17476.988,AUS,1995,[4]Wave IV,0,216632, Australian Dollar
national,352,8242.3994,.001,.00067367358,8250.667,17476.988,AUS,1995,[4]Wave IV,0,216632, Australian Dollar
national,353,8258.1787,.001,.00067496329,8268,17476.988,AUS,1995,[4]Wave IV,0,216632, Australian Dollar
national,354,8268,.001,.00067576603,8268,17476.988,AUS,1995,[4]Wave IV,0,216632, Australian Dollar
national,355,8276.4639,.001,.00067645777,8285.333,17476.988,AUS,1995,[4]Wave IV,0,216632, Australian Dollar
national,356,8289.4541,.001,.00067751954,8299.2002,17476.988,AUS,1995,[4]Wave IV,0,216632, Australian Dollar
national,357,8310.125,.001,.00067920907,8320,17476.988,AUS,1995,[4]Wave IV,0,216632, Australian Dollar
national,358,8320,.001,.00068001612,8320,17476.988,AUS,1995,[4]Wave IV,0,216632, Australian Dollar
national,359,8320,.001,.00068001612,8320,17476.988,AUS,1995,[4]Wave IV,0,216632, Australian Dollar
national,360,8332.2373,.001,.00068101636,8340.7998,17476.988,AUS,1995,[4]Wave IV,0,216632, Australian Dollar
national,361,8345.3057,.001,.00068208441,8351.2002,17476.988,AUS,1995,[4]Wave IV,0,216632, Australian Dollar
national,362,8357.3271,.001,.00068306696,8372,17476.988,AUS,1995,[4]Wave IV,0,216632, Australian Dollar
national,363,8372,.001,.00068426621,8372,17476.988,AUS,1995,[4]Wave IV,0,216632, Australian Dollar
national,364,8373.7441,.001,.00068440876,8385,17476.988,AUS,1995,[4]Wave IV,0,216632, Australian Dollar
national,365,8395.1738,.001,.00068616029,8411,17476.988,AUS,1995,[4]Wave IV,0,216632, Australian Dollar
national,366,8417.877,.001,.00068801589,8424,17476.988,AUS,1995,[4]Wave IV,0,216632, Australian Dollar
national,367,8424,.001,.0006885163,8424,17476.988,AUS,1995,[4]Wave IV,0,216632, Australian Dollar
national,368,8424,.001,.0006885163,8424,17476.988,AUS,1995,[4]Wave IV,0,216632, Australian Dollar
national,369,8424,.001,.0006885163,8424,17476.988,AUS,1995,[4]Wave IV,0,216632, Australian Dollar
national,370,8438.0215,.001,.00068966235,8444.7998,17476.988,AUS,1995,[4]Wave IV,0,216632, Australian Dollar
national,371,8449.083,.001,.00069056643,8450,17476.988,AUS,1995,[4]Wave IV,0,216632, Australian Dollar
national,372,8453.8232,.001,.00069095386,8458.667,17476.988,AUS,1995,[4]Wave IV,0,216632, Australian Dollar
national,373,8459.4131,.001,.00069141068,8463,17476.988,AUS,1995,[4]Wave IV,0,216632, Australian Dollar
national,374,8473.1973,.001,.00069253735,8476,17476.988,AUS,1995,[4]Wave IV,0,216632, Australian Dollar
national,375,8476,.001,.00069276645,8476,17476.988,AUS,1995,[4]Wave IV,0,216632, Australian Dollar
national,376,8476,.001,.00069276645,8476,17476.988,AUS,1995,[4]Wave IV,0,216632, Australian Dollar
national,377,8476,.001,.00069276645,8476,17476.988,AUS,1995,[4]Wave IV,0,216632, Australian Dollar
national,378,8485.6846,.001,.00069355796,8489,17476.988,AUS,1995,[4]Wave IV,0,216632, Australian Dollar
national,379,8495.9229,.001,.00069439475,8507.2002,17476.988,AUS,1995,[4]Wave IV,0,216632, Australian Dollar
national,380,8514.2871,.001,.00069589575,8515,17476.988,AUS,1995,[4]Wave IV,0,216632, Australian Dollar
national,381,8523.3086,.001,.00069663307,8528,17476.988,AUS,1995,[4]Wave IV,0,216632, Australian Dollar
national,382,8528,.001,.00069701654,8528,17476.988,AUS,1995,[4]Wave IV,0,216632, Australian Dollar
national,383,8535.0869,.001,.00069759577,8545.333,17476.988,AUS,1995,[4]Wave IV,0,216632, Australian Dollar
national,384,8560.0537,.001,.00069963641,8567,17476.988,AUS,1995,[4]Wave IV,0,216632, Australian Dollar
national,385,8576.9004,.001,.00070101325,8580,17476.988,AUS,1995,[4]Wave IV,0,216632, Australian Dollar
national,386,8584.7734,.001,.00070165674,8590.4004,17476.988,AUS,1995,[4]Wave IV,0,216632, Australian Dollar
national,387,8594.6074,.001,.00070246053,8600.7998,17476.988,AUS,1995,[4]Wave IV,0,216632, Australian Dollar
national,388,8605.0986,.001,.00070331804,8606,17476.988,AUS,1995,[4]Wave IV,0,216632, Australian Dollar
national,389,8621.0039,.001,.000704618,8632,17476.988,AUS,1995,[4]Wave IV,0,216632, Australian Dollar
national,390,8632,.001,.00070551672,8632,17476.988,AUS,1995,[4]Wave IV,0,216632, Australian Dollar
national,391,8632,.001,.00070551672,8632,17476.988,AUS,1995,[4]Wave IV,0,216632, Australian Dollar
national,392,8634.6719,.001,.00070573506,8649.333,17476.988,AUS,1995,[4]Wave IV,0,216632, Australian Dollar
national,393,8652.0576,.001,.00070715608,8658,17476.988,AUS,1995,[4]Wave IV,0,216632, Australian Dollar
national,394,8663.6152,.001,.00070810068,8666.667,17476.988,AUS,1995,[4]Wave IV,0,216632, Australian Dollar
national,395,8671.9004,.001,.00070877792,8684,17476.988,AUS,1995,[4]Wave IV,0,216632, Australian Dollar
national,396,8684,.001,.00070976681,8684,17476.988,AUS,1995,[4]Wave IV,0,216632, Australian Dollar
national,397,8684.4746,.001,.00070980564,8697,17476.988,AUS,1995,[4]Wave IV,0,216632, Australian Dollar
national,398,8703.7832,.001,.00071138371,8715.2002,17476.988,AUS,1995,[4]Wave IV,0,216632, Australian Dollar
national,399,8729.7129,.001,.0007135031,8736,17476.988,AUS,1995,[4]Wave IV,0,216632, Australian Dollar
national,400,8739.0293,.001,.00071426458,8750.8574,17476.988,AUS,1995,[4]Wave IV,0,216632, Australian Dollar
national,401,8753.4521,.001,.00071544334,8762,17476.988,AUS,1995,[4]Wave IV,0,216632, Australian Dollar
national,402,8766.9287,.001,.00071654486,8788,17476.988,AUS,1995,[4]Wave IV,0,216632, Australian Dollar
national,403,8788,.001,.00071826705,8788,17476.988,AUS,1995,[4]Wave IV,0,216632, Australian Dollar
national,404,8794.874,.001,.00071882881,8808.7998,17476.988,AUS,1995,[4]Wave IV,0,216632, Australian Dollar
national,405,8814.3428,.001,.0007204201,8822.667,17476.988,AUS,1995,[4]Wave IV,0,216632, Australian Dollar
national,406,8823.8975,.001,.00072120101,8827,17476.988,AUS,1995,[4]Wave IV,0,216632, Australian Dollar
national,407,8834.5947,.001,.00072207541,8840,17476.988,AUS,1995,[4]Wave IV,0,216632, Australian Dollar
national,408,8840,.001,.00072251714,8840,17476.988,AUS,1995,[4]Wave IV,0,216632, Australian Dollar
national,409,8846.0635,.001,.00072301266,8853,17476.988,AUS,1995,[4]Wave IV,0,216632, Australian Dollar
national,410,8858.1992,.001,.00072400464,8866,17476.988,AUS,1995,[4]Wave IV,0,216632, Australian Dollar
national,411,8872.7021,.001,.00072518998,8881.5996,17476.988,AUS,1995,[4]Wave IV,0,216632, Australian Dollar
national,412,8890.3535,.001,.00072663272,8892,17476.988,AUS,1995,[4]Wave IV,0,216632, Australian Dollar
national,413,8904.4365,.001,.00072778366,8912.7998,17476.988,AUS,1995,[4]Wave IV,0,216632, Australian Dollar
national,414,8921.0488,.001,.00072914152,8929.1426,17476.988,AUS,1995,[4]Wave IV,0,216632, Australian Dollar
national,415,8934.3975,.001,.00073023245,8944,17476.988,AUS,1995,[4]Wave IV,0,216632, Australian Dollar
national,416,8944,.001,.00073101732,8944,17476.988,AUS,1995,[4]Wave IV,0,216632, Australian Dollar
national,417,8956.915,.001,.00073207286,8983,17476.988,AUS,1995,[4]Wave IV,0,216632, Australian Dollar
national,418,8989.6074,.001,.00073474494,8996,17476.988,AUS,1995,[4]Wave IV,0,216632, Australian Dollar
national,419,8996,.001,.00073526741,8996,17476.988,AUS,1995,[4]Wave IV,0,216632, Australian Dollar
national,420,8999.6641,.001,.00073556689,9013.333,17476.988,AUS,1995,[4]Wave IV,0,216632, Australian Dollar
national,421,9022.4922,.001,.00073743274,9030.667,17476.988,AUS,1995,[4]Wave IV,0,216632, Australian Dollar
national,422,9046.7998,.001,.00073941948,9048,17476.988,AUS,1995,[4]Wave IV,0,216632, Australian Dollar
national,423,9053.1621,.001,.00073993945,9058.4004,17476.988,AUS,1995,[4]Wave IV,0,216632, Australian Dollar
national,424,9066.9131,.001,.00074106333,9074,17476.988,AUS,1995,[4]Wave IV,0,216632, Australian Dollar
national,425,9081.2295,.001,.00074223347,9089.5996,17476.988,AUS,1995,[4]Wave IV,0,216632, Australian Dollar
national,426,9098.4033,.001,.00074363715,9100,17476.988,AUS,1995,[4]Wave IV,0,216632, Australian Dollar
national,427,9103.3682,.001,.00074404292,9113,17476.988,AUS,1995,[4]Wave IV,0,216632, Australian Dollar
national,428,9125.7666,.001,.00074587361,9134.667,17476.988,AUS,1995,[4]Wave IV,0,216632, Australian Dollar
national,429,9145.8809,.001,.00074751762,9152,17476.988,AUS,1995,[4]Wave IV,0,216632, Australian Dollar
national,430,9152,.001,.00074801774,9152,17476.988,AUS,1995,[4]Wave IV,0,216632, Australian Dollar
national,431,9159.6631,.001,.00074864406,9169.333,17476.988,AUS,1995,[4]Wave IV,0,216632, Australian Dollar
national,432,9181.1758,.001,.0007504024,9196.5713,17476.988,AUS,1995,[4]Wave IV,0,216632, Australian Dollar
national,433,9198.3145,.001,.00075180311,9204,17476.988,AUS,1995,[4]Wave IV,0,216632, Australian Dollar
national,434,9204,.001,.00075226784,9204,17476.988,AUS,1995,[4]Wave IV,0,216632, Australian Dollar
national,435,9210.123,.001,.0007527683,9214.4004,17476.988,AUS,1995,[4]Wave IV,0,216632, Australian Dollar
national,436,9223.7051,.001,.00075387838,9235.2002,17476.988,AUS,1995,[4]Wave IV,0,216632, Australian Dollar
national,437,9237.6904,.001,.00075502147,9238.667,17476.988,AUS,1995,[4]Wave IV,0,216632, Australian Dollar
national,438,9243.2012,.001,.00075547188,9256,17476.988,AUS,1995,[4]Wave IV,0,216632, Australian Dollar
national,439,9256,.001,.00075651793,9256,17476.988,AUS,1995,[4]Wave IV,0,216632, Australian Dollar
national,440,9263.9932,.001,.00075717125,9276.7998,17476.988,AUS,1995,[4]Wave IV,0,216632, Australian Dollar
national,441,9281.3545,.001,.00075859023,9287.2002,17476.988,AUS,1995,[4]Wave IV,0,216632, Australian Dollar
national,442,9306.4033,.001,.00076063751,9308,17476.988,AUS,1995,[4]Wave IV,0,216632, Australian Dollar
national,443,9308.248,.001,.00076078827,9318.4004,17476.988,AUS,1995,[4]Wave IV,0,216632, Australian Dollar
national,444,9327.9619,.001,.00076239958,9334,17476.988,AUS,1995,[4]Wave IV,0,216632, Australian Dollar
national,445,9346.0908,.001,.00076388131,9360,17476.988,AUS,1995,[4]Wave IV,0,216632, Australian Dollar
national,446,9360,.001,.00076501817,9360,17476.988,AUS,1995,[4]Wave IV,0,216632, Australian Dollar
national,447,9368.7031,.001,.00076572946,9380.7998,17476.988,AUS,1995,[4]Wave IV,0,216632, Australian Dollar
national,448,9384.7412,.001,.0007670403,9401.5996,17476.988,AUS,1995,[4]Wave IV,0,216632, Australian Dollar
